Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    ID              reduce using rule 30 (acao -> repita .)
    INTEIRO         reduce using rule 30 (acao -> repita .)
    FLUTUANTE       reduce using rule 30 (acao -> repita .)
    ABRE_PARENTESE  reduce using rule 30 (acao -> repita .)
    MAIS            reduce using rule 30 (acao -> repita .)
    MENOS           reduce using rule 30 (acao -> repita .)
    NEGACAO         reduce using rule 30 (acao -> repita .)
    NUM_INT         reduce using rule 30 (acao -> repita .)
    NUM_FLUT        reduce using rule 30 (acao -> repita .)
    NUM_NOTACAO     reduce using rule 30 (acao -> repita .)
    SENAO           reduce using rule 30 (acao -> repita .)
    ATE             reduce using rule 30 (acao -> repita .)


state 96

    (31) acao -> leia .

    FIM             reduce using rule 31 (acao -> leia .)
    SE              reduce using rule 31 (acao -> leia .)
    REPITA          reduce using rule 31 (acao -> leia .)
    LEIA            reduce using rule 31 (acao -> leia .)
    ESCREVA         reduce using rule 31 (acao -> leia .)
    RETORNA         reduce using rule 31 (acao -> leia .)
    ID              reduce using rule 31 (acao -> leia .)
    INTEIRO         reduce using rule 31 (acao -> leia .)
    FLUTUANTE       reduce using rule 31 (acao -> leia .)
    ABRE_PARENTESE  reduce using rule 31 (acao -> leia .)
    MAIS            reduce using rule 31 (acao -> leia .)
    MENOS           reduce using rule 31 (acao -> leia .)
    NEGACAO         reduce using rule 31 (acao -> leia .)
    NUM_INT         reduce using rule 31 (acao -> leia .)
    NUM_FLUT        reduce using rule 31 (acao -> leia .)
    NUM_NOTACAO     reduce using rule 31 (acao -> leia .)
    SENAO           reduce using rule 31 (acao -> leia .)
    ATE             reduce using rule 31 (acao -> leia .)


state 97

    (38) leia -> LEIA . ABRE_PARENTESE ID FECHA_PARENTESE

    ABRE_PARENTESE  shift and go to state 109


state 98

    (39) escreva -> ESCREVA . ABRE_PARENTESE expressao FECHA_PARENTESE

    ABRE_PARENTESE  shift and go to state 110


state 99

    (28) acao -> declaracao_variaveis .

    FIM             reduce using rule 28 (acao -> declaracao_variaveis .)
    SE              reduce using rule 28 (acao -> declaracao_variaveis .)
    REPITA          reduce using rule 28 (acao -> declaracao_variaveis .)
    LEIA            reduce using rule 28 (acao -> declaracao_variaveis .)
    ESCREVA         reduce using rule 28 (acao -> declaracao_variaveis .)
    RETORNA         reduce using rule 28 (acao -> declaracao_variaveis .)
    ID              reduce using rule 28 (acao -> declaracao_variaveis .)
    INTEIRO         reduce using rule 28 (acao -> declaracao_variaveis .)
    FLUTUANTE       reduce using rule 28 (acao -> declaracao_variaveis .)
    ABRE_PARENTESE  reduce using rule 28 (acao -> declaracao_variaveis .)
    MAIS            reduce using rule 28 (acao -> declaracao_variaveis .)
    MENOS           reduce using rule 28 (acao -> declaracao_variaveis .)
    NEGACAO         reduce using rule 28 (acao -> declaracao_variaveis .)
    NUM_INT         reduce using rule 28 (acao -> declaracao_variaveis .)
    NUM_FLUT        reduce using rule 28 (acao -> declaracao_variaveis .)
    NUM_NOTACAO     reduce using rule 28 (acao -> declaracao_variaveis .)
    SENAO           reduce using rule 28 (acao -> declaracao_variaveis .)
    ATE             reduce using rule 28 (acao -> declaracao_variaveis .)


state 100

    (32) acao -> escreva .

    FIM             reduce using rule 32 (acao -> escreva .)
    SE              reduce using rule 32 (acao -> escreva .)
    REPITA          reduce using rule 32 (acao -> escreva .)
    LEIA            reduce using rule 32 (acao -> escreva .)
    ESCREVA         reduce using rule 32 (acao -> escreva .)
    RETORNA         reduce using rule 32 (acao -> escreva .)
    ID              reduce using rule 32 (acao -> escreva .)
    INTEIRO         reduce using rule 32 (acao -> escreva .)
    FLUTUANTE       reduce using rule 32 (acao -> escreva .)
    ABRE_PARENTESE  reduce using rule 32 (acao -> escreva .)
    MAIS            reduce using rule 32 (acao -> escreva .)
    MENOS           reduce using rule 32 (acao -> escreva .)
    NEGACAO         reduce using rule 32 (acao -> escreva .)
    NUM_INT         reduce using rule 32 (acao -> escreva .)
    NUM_FLUT        reduce using rule 32 (acao -> escreva .)
    NUM_NOTACAO     reduce using rule 32 (acao -> escreva .)
    SENAO           reduce using rule 32 (acao -> escreva .)
    ATE             reduce using rule 32 (acao -> escreva .)


state 101

    (7) declaracao_variaveis -> tipo . DOIS_PONTOS lista_variaveis

    DOIS_PONTOS     shift and go to state 17


state 102

    (40) retorna -> RETORNA . ABRE_PARENTESE expressao FECHA_PARENTESE

    ABRE_PARENTESE  shift and go to state 111


state 103

    (27) acao -> expressao .

    FIM             reduce using rule 27 (acao -> expressao .)
    SE              reduce using rule 27 (acao -> expressao .)
    REPITA          reduce using rule 27 (acao -> expressao .)
    LEIA            reduce using rule 27 (acao -> expressao .)
    ESCREVA         reduce using rule 27 (acao -> expressao .)
    RETORNA         reduce using rule 27 (acao -> expressao .)
    ID              reduce using rule 27 (acao -> expressao .)
    INTEIRO         reduce using rule 27 (acao -> expressao .)
    FLUTUANTE       reduce using rule 27 (acao -> expressao .)
    ABRE_PARENTESE  reduce using rule 27 (acao -> expressao .)
    MAIS            reduce using rule 27 (acao -> expressao .)
    MENOS           reduce using rule 27 (acao -> expressao .)
    NEGACAO         reduce using rule 27 (acao -> expressao .)
    NUM_INT         reduce using rule 27 (acao -> expressao .)
    NUM_FLUT        reduce using rule 27 (acao -> expressao .)
    NUM_NOTACAO     reduce using rule 27 (acao -> expressao .)
    SENAO           reduce using rule 27 (acao -> expressao .)
    ATE             reduce using rule 27 (acao -> expressao .)


state 104

    (36) repita -> REPITA . corpo ATE expressao
    (25) corpo -> . corpo acao
    (26) corpo -> . empty
    (78) empty -> .

    ATE             reduce using rule 78 (empty -> .)
    SE              reduce using rule 78 (empty -> .)
    REPITA          reduce using rule 78 (empty -> .)
    LEIA            reduce using rule 78 (empty -> .)
    ESCREVA         reduce using rule 78 (empty -> .)
    RETORNA         reduce using rule 78 (empty -> .)
    ID              reduce using rule 78 (empty -> .)
    INTEIRO         reduce using rule 78 (empty -> .)
    FLUTUANTE       reduce using rule 78 (empty -> .)
    ABRE_PARENTESE  reduce using rule 78 (empty -> .)
    MAIS            reduce using rule 78 (empty -> .)
    MENOS           reduce using rule 78 (empty -> .)
    NEGACAO         reduce using rule 78 (empty -> .)
    NUM_INT         reduce using rule 78 (empty -> .)
    NUM_FLUT        reduce using rule 78 (empty -> .)
    NUM_NOTACAO     reduce using rule 78 (empty -> .)

    empty                          shift and go to state 83
    corpo                          shift and go to state 112

state 105

    (14) indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .

    ABRE_COLCHETE   reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    VIRGULA         reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    INTEIRO         reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    FLUTUANTE       reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ID              reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    $end            reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    FIM             reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    SE              reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    REPITA          reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    LEIA            reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ESCREVA         reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    RETORNA         reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ABRE_PARENTESE  reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    MAIS            reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    MENOS           reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NEGACAO         reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NUM_INT         reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NUM_FLUT        reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NUM_NOTACAO     reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ATE             reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)
    SENAO           reduce using rule 14 (indice -> ABRE_COLCHETE expressao FECHA_COLCHETE .)


state 106

    (13) indice -> indice ABRE_COLCHETE expressao . FECHA_COLCHETE

    FECHA_COLCHETE  shift and go to state 113


state 107

    (75) lista_argumentos -> lista_argumentos VIRGULA expressao .

    FECHA_PARENTESE reduce using rule 75 (lista_argumentos -> lista_argumentos VIRGULA expressao .)
    VIRGULA         reduce using rule 75 (lista_argumentos -> lista_argumentos VIRGULA expressao .)


state 108

    (34) se -> SE expressao . ENTAO corpo FIM
    (35) se -> SE expressao . ENTAO corpo SENAO corpo FIM

    ENTAO           shift and go to state 114


state 109

    (38) leia -> LEIA ABRE_PARENTESE . ID FECHA_PARENTESE

    ID              shift and go to state 115


state 110

    (39) escreva -> ESCREVA ABRE_PARENTESE . expressao FECHA_PARENTESE
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 116
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38
    expressao_unaria               shift and go to state 27

state 111

    (40) retorna -> RETORNA ABRE_PARENTESE . expressao FECHA_PARENTESE
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 117
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38
    expressao_unaria               shift and go to state 27

state 112

    (36) repita -> REPITA corpo . ATE expressao
    (25) corpo -> corpo . acao
    (27) acao -> . expressao
    (28) acao -> . declaracao_variaveis
    (29) acao -> . se
    (30) acao -> . repita
    (31) acao -> . leia
    (32) acao -> . escreva
    (33) acao -> . retorna
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (7) declaracao_variaveis -> . tipo DOIS_PONTOS lista_variaveis
    (34) se -> . SE expressao ENTAO corpo FIM
    (35) se -> . SE expressao ENTAO corpo SENAO corpo FIM
    (36) repita -> . REPITA corpo ATE expressao
    (38) leia -> . LEIA ABRE_PARENTESE ID FECHA_PARENTESE
    (39) escreva -> . ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE
    (40) retorna -> . RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (15) tipo -> . INTEIRO
    (16) tipo -> . FLUTUANTE
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ATE             shift and go to state 118
    SE              shift and go to state 90
    REPITA          shift and go to state 104
    LEIA            shift and go to state 97
    ESCREVA         shift and go to state 98
    RETORNA         shift and go to state 102
    ID              shift and go to state 20
    INTEIRO         shift and go to state 6
    FLUTUANTE       shift and go to state 2
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    numero                         shift and go to state 22
    expressao_logica               shift and go to state 23
    se                             shift and go to state 92
    chamada_funcao                 shift and go to state 34
    escreva                        shift and go to state 100
    operador_soma                  shift and go to state 19
    acao                           shift and go to state 93
    operador_negacao               shift and go to state 31
    expressao_unaria               shift and go to state 27
    repita                         shift and go to state 95
    expressao                      shift and go to state 103
    fator                          shift and go to state 30
    retorna                        shift and go to state 94
    leia                           shift and go to state 96
    expressao_aditiva              shift and go to state 25
    tipo                           shift and go to state 101
    declaracao_variaveis           shift and go to state 99
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 113

    (13) indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .

    ABRE_COLCHETE   reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    VIRGULA         reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    INTEIRO         reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    FLUTUANTE       reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ID              reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    $end            reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    FIM             reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    SE              reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    REPITA          reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    LEIA            reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ESCREVA         reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    RETORNA         reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ABRE_PARENTESE  reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    MAIS            reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    MENOS           reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NEGACAO         reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NUM_INT         reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NUM_FLUT        reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    NUM_NOTACAO     reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    ATE             reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)
    SENAO           reduce using rule 13 (indice -> indice ABRE_COLCHETE expressao FECHA_COLCHETE .)


state 114

    (34) se -> SE expressao ENTAO . corpo FIM
    (35) se -> SE expressao ENTAO . corpo SENAO corpo FIM
    (25) corpo -> . corpo acao
    (26) corpo -> . empty
    (78) empty -> .

    FIM             reduce using rule 78 (empty -> .)
    SENAO           reduce using rule 78 (empty -> .)
    SE              reduce using rule 78 (empty -> .)
    REPITA          reduce using rule 78 (empty -> .)
    LEIA            reduce using rule 78 (empty -> .)
    ESCREVA         reduce using rule 78 (empty -> .)
    RETORNA         reduce using rule 78 (empty -> .)
    ID              reduce using rule 78 (empty -> .)
    INTEIRO         reduce using rule 78 (empty -> .)
    FLUTUANTE       reduce using rule 78 (empty -> .)
    ABRE_PARENTESE  reduce using rule 78 (empty -> .)
    MAIS            reduce using rule 78 (empty -> .)
    MENOS           reduce using rule 78 (empty -> .)
    NEGACAO         reduce using rule 78 (empty -> .)
    NUM_INT         reduce using rule 78 (empty -> .)
    NUM_FLUT        reduce using rule 78 (empty -> .)
    NUM_NOTACAO     reduce using rule 78 (empty -> .)

    empty                          shift and go to state 83
    corpo                          shift and go to state 119

state 115

    (38) leia -> LEIA ABRE_PARENTESE ID . FECHA_PARENTESE

    FECHA_PARENTESE shift and go to state 120


state 116

    (39) escreva -> ESCREVA ABRE_PARENTESE expressao . FECHA_PARENTESE

    FECHA_PARENTESE shift and go to state 121


state 117

    (40) retorna -> RETORNA ABRE_PARENTESE expressao . FECHA_PARENTESE

    FECHA_PARENTESE shift and go to state 122


state 118

    (36) repita -> REPITA corpo ATE . expressao
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_unaria               shift and go to state 27
    numero                         shift and go to state 22
    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 123
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    chamada_funcao                 shift and go to state 34
    operador_soma                  shift and go to state 19
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 119

    (34) se -> SE expressao ENTAO corpo . FIM
    (35) se -> SE expressao ENTAO corpo . SENAO corpo FIM
    (25) corpo -> corpo . acao
    (27) acao -> . expressao
    (28) acao -> . declaracao_variaveis
    (29) acao -> . se
    (30) acao -> . repita
    (31) acao -> . leia
    (32) acao -> . escreva
    (33) acao -> . retorna
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (7) declaracao_variaveis -> . tipo DOIS_PONTOS lista_variaveis
    (34) se -> . SE expressao ENTAO corpo FIM
    (35) se -> . SE expressao ENTAO corpo SENAO corpo FIM
    (36) repita -> . REPITA corpo ATE expressao
    (38) leia -> . LEIA ABRE_PARENTESE ID FECHA_PARENTESE
    (39) escreva -> . ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE
    (40) retorna -> . RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (15) tipo -> . INTEIRO
    (16) tipo -> . FLUTUANTE
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    FIM             shift and go to state 124
    SENAO           shift and go to state 125
    SE              shift and go to state 90
    REPITA          shift and go to state 104
    LEIA            shift and go to state 97
    ESCREVA         shift and go to state 98
    RETORNA         shift and go to state 102
    ID              shift and go to state 20
    INTEIRO         shift and go to state 6
    FLUTUANTE       shift and go to state 2
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    numero                         shift and go to state 22
    expressao_logica               shift and go to state 23
    se                             shift and go to state 92
    chamada_funcao                 shift and go to state 34
    escreva                        shift and go to state 100
    operador_soma                  shift and go to state 19
    acao                           shift and go to state 93
    operador_negacao               shift and go to state 31
    expressao_unaria               shift and go to state 27
    repita                         shift and go to state 95
    expressao                      shift and go to state 103
    fator                          shift and go to state 30
    retorna                        shift and go to state 94
    leia                           shift and go to state 96
    expressao_aditiva              shift and go to state 25
    tipo                           shift and go to state 101
    declaracao_variaveis           shift and go to state 99
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 120

    (38) leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .

    FIM             reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    SE              reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    REPITA          reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    LEIA            reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    ESCREVA         reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    RETORNA         reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    ID              reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    INTEIRO         reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    FLUTUANTE       reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    ABRE_PARENTESE  reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    MAIS            reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    MENOS           reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    NEGACAO         reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    NUM_INT         reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    NUM_FLUT        reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    NUM_NOTACAO     reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    SENAO           reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)
    ATE             reduce using rule 38 (leia -> LEIA ABRE_PARENTESE ID FECHA_PARENTESE .)


state 121

    (39) escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .

    ATE             reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    SE              reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    REPITA          reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
